ID,Address,District,Price,Date,Area_sqm,Bedrooms
1,"Øvre Slottsgate 36, 0153 Oslo",Lambertseter,4070103,2024-01-12,38,3
2,"Akershus Festning 168, 0105 Oslo",Østensjø,6041699,2024-04-19,118,2
3,"Kirkegata 183, 0103 Oslo",St Hanshaugen,5808361,2021-05-27,60,2
4,"Hoffsveien 182, 0151 Oslo",Gryland,7601763,2023-08-02,107,2
5,"Universitetsgata 80, 0101 Oslo",Groruddal,6166101,2023-09-26,198,3
6,"Universitetsgata 16, 0250 Oslo",Sagene,7489519,2024-08-26,51,2
7,"Hoffsveien 83, 0251 Oslo",Grevling,8377819,2024-10-05,107,2
8,"Bohrs gate 73, 0101 Oslo",Groruddal,8106730,2022-05-08,199,5
9,"Thorvald Meyers gate 192, 0150 Oslo",Nordre Aker,8334152,2023-12-17,240,3
10,"Holmenveien 38, 0250 Oslo",Manglerud,8539195,2023-07-10,180,5
11,"Markveien 133, 0151 Oslo",Østensjø,6232321,2024-10-22,70,1
12,"Myntgata 194, 0153 Oslo",Groruddal,8890615,2021-12-18,45,2
13,"Drammensveien 123, 0103 Oslo",Rodeløkka,5324162,2024-04-19,182,6
14,"Akershusveien 184, 0153 Oslo",Bjerke,4092521,2023-10-21,152,6
15,"Slemdalsveien 198, 0150 Oslo",Manglerud,4764089,2023-05-10,128,2
16,"St Olavs plass 190, 0252 Oslo",Sentrum,16015369,2024-06-21,82,3
17,"Akershusveien 191, 0102 Oslo",Bjerke,7005905,2023-01-20,69,1
18,"Schweigaards gate 145, 0105 Oslo",Alna,5084209,2023-03-06,52,3
19,"St Olavs plass 131, 0103 Oslo",Rodeløkka,5242879,2023-11-25,105,4
20,"Myntgata 117, 0105 Oslo",Grevling,6704321,2021-05-10,150,3
21,"Universitetsgata 122, 0151 Oslo",Ullern,7180158,2024-08-16,74,4
22,"Schweigaards gate 93, 0153 Oslo",Søndre Aker,10217687,2024-02-23,54,3
23,"Odins gate 168, 0154 Oslo",Gryland,5985396,2024-07-28,75,3
24,"Myntgata 80, 0101 Oslo",Sentrum,12686450,2022-12-27,133,6
25,"Bohrs gate 30, 0151 Oslo",Grevling,9055808,2023-08-28,175,5
26,"Øvre Slottsgate 182, 0105 Oslo",Sagene,5626856,2024-07-02,61,3
27,"Karl Johans gate 62, 0250 Oslo",Ullern,5812571,2021-05-16,95,1
28,"Bohrs gate 121, 0102 Oslo",Tøyen,9935797,2023-10-18,90,3
29,"Bygdøyveien 129, 0251 Oslo",Frogner,16577869,2024-04-22,127,2
30,"Dronningens gate 89, 0151 Oslo",Ullern,4280398,2024-10-05,162,6
31,"Markveien 6, 0250 Oslo",Groruddal,6172589,2024-09-23,52,1
32,"Universitetsgata 113, 0150 Oslo",Tøyen,14102561,2024-02-19,61,3
33,"Briskebyveien 178, 0152 Oslo",Alna,8099841,2023-11-28,58,1
34,"Øvre Slottsgate 194, 0252 Oslo",Alna,7970926,2024-06-24,68,4
35,"Voksenåsveien 3, 0105 Oslo",Gryland,5909868,2023-02-07,234,4
36,"Drammensveien 43, 0101 Oslo",Rodeløkka,2899932,2021-01-21,54,4
37,"Markveien 142, 0104 Oslo",Alna,6012384,2023-11-02,89,2
38,"Briskebyveien 48, 0153 Oslo",Frogner,15346400,2024-12-24,194,5
39,"Bygdøynesveien 82, 0150 Oslo",Manglerud,3545489,2023-12-09,90,4
40,"Schweigaards gate 112, 0153 Oslo",Rodeløkka,4585358,2021-08-09,139,6
41,"Bjølsens gate 84, 0252 Oslo",Sagene,9922599,2021-11-21,84,1
42,"Bygdøyveien 118, 0250 Oslo",Sagene,11112853,2024-05-16,82,1
43,"Arendalsgata 17, 0102 Oslo",Nordstrand,10242076,2023-12-28,84,3
44,"Briskebyveien 144, 0250 Oslo",Gryland,3183720,2020-12-03,93,2
45,"Briskebyveien 12, 0154 Oslo",Bjerke,5104111,2024-12-01,75,1
46,"Voksenåsveien 117, 0151 Oslo",Søndre Aker,11037151,2022-07-07,192,3
47,"Universitetsgata 24, 0250 Oslo",Groruddal,4460594,2022-10-25,206,3
48,"Bohrs gate 1, 0150 Oslo",Alna,5398423,2024-11-10,102,4
49,"Universitetsgata 184, 0103 Oslo",Østensjø,8705611,2024-09-15,190,3
50,"Bohrs gate 22, 0151 Oslo",Støren,4266112,2024-12-20,85,2
51,"Bohrs gate 101, 0153 Oslo",Støren,5104122,2021-12-16,151,4
52,"Frognerveien 165, 0152 Oslo",Sagene,4963150,2023-11-23,72,2
53,"Myntgata 164, 0151 Oslo",Groruddal,9232672,2024-09-07,36,3
54,"Øvre Slottsgate 196, 0252 Oslo",Ullern,6800295,2021-11-19,232,2
55,"Markveien 39, 0103 Oslo",St Hanshaugen,8928312,2021-06-16,51,3
56,"Hoffsveien 169, 0151 Oslo",Grünerløkka,11590352,2024-05-09,196,5
57,"St Olavs plass 175, 0102 Oslo",Manglerud,6065593,2023-05-07,213,6
58,"Øvre Slottsgate 107, 0150 Oslo",Sentrum,14363917,2024-04-01,85,2
59,"Briskebyveien 89, 0151 Oslo",Sentrum,12491189,2024-03-28,71,3
60,"St Olavs plass 88, 0251 Oslo",Tøyen,9539500,2023-07-18,113,1
61,"Bjølsens gate 116, 0102 Oslo",Lambertseter,8086291,2020-11-26,224,2
62,"Arendalsgata 130, 0151 Oslo",Alna,6929526,2023-07-20,90,2
63,"Markveien 147, 0101 Oslo",Tøyen,11041029,2023-04-18,177,2
64,"Kirkegata 195, 0250 Oslo",Grevling,4170716,2024-12-14,174,4
